words,resume_id,label,,,,,,,,,,,,,,,,,,,,,,,
________,270,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,982,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1262,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"1262, 1262",-9,,,,,,,,,,,,,,,,,,,,,,,
____,1203,-9,,,,,,,,,,,,,,,,,,,,,,,
_____1,"45, 45",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1007, 1007, 1007, 1007, 1031, 1043, 1045, 1098, 1102, 1102, 1102, 1102, 1102, 1102, 1133, 1133, 1133, 1162, 1309, 1309, 1313, 1313, 1313, 409, 409, 409, 409, 409, 409, 427, 427, 427, 427, 427, 427, 605, 605, 605, 605, 718, 718, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 788, 818, 818, 839, 839, 905, 996, 996, 996, 996, 996, 996, 999",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1171, 1171, 1172, 1172, 1209, 1209, 1262, 1262, 755",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,720,-9,,,,,,,,,,,,,,,,,,,,,,,
____,315,-9,,,,,,,,,,,,,,,,,,,,,,,
____,1281,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,1155,-9,,,,,,,,,,,,,,,,,,,,,,,
____,624,-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1324, 1324, 581",-9,,,,,,,,,,,,,,,,,,,,,,,
______,556,-9,,,,,,,,,,,,,,,,,,,,,,,
______,672,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"244, 270, 270, 270, 735, 735, 735, 848",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"212, 80",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,755,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1102, 1102, 1102, 1102, 1102, 1102",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1348, 1348, 1348, 14, 839, 839",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,396,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1102,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1025,-9,,,,,,,,,,,,,,,,,,,,,,,
________,813,-9,,,,,,,,,,,,,,,,,,,,,,,
____,"104, 104, 1272, 175, 175, 187, 321, 356, 510, 52, 684, 685, 79, 974",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1348, 1348, 1348, 294",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"746, 746, 883, 883",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,315,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,1290,-9,,,,,,,,,,,,,,,,,,,,,,,
____,"417, 417, 417",-9,,,,,,,,,,,,,,,,,,,,,,,
___,1323,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"212, 212, 80, 80",-9,,,,,,,,,,,,,,,,,,,,,,,
____,457,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,624,-9,,,,,,,,,,,,,,,,,,,,,,,
______,"1318, 369, 369, 369, 369, 369, 597, 597, 597, 755",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"1171, 1171, 1172, 1172",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"1171, 1171, 1172, 1172",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1031, 1098, 1348",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1348, 1348",-9,,,,,,,,,,,,,,,,,,,,,,,
__2,854,-9,,,,,,,,,,,,,,,,,,,,,,,
__1,854,-9,,,,,,,,,,,,,,,,,,,,,,,
___,1311,-9,,,,,,,,,,,,,,,,,,,,,,,
__,"44, 44, 522, 652",-9,,,,,,,,,,,,,,,,,,,,,,,
_______),405,-9,,,,,,,,,,,,,,,,,,,,,,,
___,610,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"1016, 315",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,237,-9,,,,,,,,,,,,,,,,,,,,,,,
______,636,-9,,,,,,,,,,,,,,,,,,,,,,,
______,548,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,1169,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1210,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"147, 148, 149",-9,,,,,,,,,,,,,,,,,,,,,,,
______,222,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1021,-9,,,,,,,,,,,,,,,,,,,,,,,
________,714,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,604,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1169,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1169,-9,,,,,,,,,,,,,,,,,,,,,,,
________,963,-9,,,,,,,,,,,,,,,,,,,,,,,
________,721,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,793,-9,,,,,,,,,,,,,,,,,,,,,,,
_7______,932,-9,,,,,,,,,,,,,,,,,,,,,,,
________,944,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,796,-9,,,,,,,,,,,,,,,,,,,,,,,
________,101,-9,,,,,,,,,,,,,,,,,,,,,,,
________,241,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1333,-9,,,,,,,,,,,,,,,,,,,,,,,
____,734,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1175,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,184,-9,,,,,,,,,,,,,,,,,,,,,,,
______,823,-9,,,,,,,,,,,,,,,,,,,,,,,
________,700,-9,,,,,,,,,,,,,,,,,,,,,,,
____,375,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,644,-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1081, 1081, 704, 704",-9,,,,,,,,,,,,,,,,,,,,,,,
__,862,-9,,,,,,,,,,,,,,,,,,,,,,,
____,262,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"1037, 1041, 1083, 1085, 1103, 1118, 1125, 1127, 1135, 1138, 1143, 1150, 1151, 1157, 1179, 1191, 1192, 1229, 1231, 1235, 1240, 1246, 1251, 1274, 1289, 1295, 1301, 1302, 1310, 1325, 1332, 1345, 1347, 1358, 371, 373, 373, 373, 373, 373, 373, 374, 406, 416, 418, 421, 423, 424, 425, 428, 431, 434, 445, 454, 460, 494, 503, 530, 531, 535, 547, 552, 560, 562, 575, 582, 605, 616, 618, 629, 645, 648, 662, 671, 681, 692, 711, 721, 730, 737, 751, 760, 765, 790, 791, 800, 816, 822, 827, 829, 833, 839, 847, 852, 855, 859, 875, 889, 890, 904, 916, 917, 931, 940, 956, 962, 966, 972, 988, 989, 998",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1301,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,311,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,118,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1282,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,214,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,273,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1251,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"1171, 1171, 1172, 1172",-9,,,,,,,,,,,,,,,,,,,,,,,
________,818,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"1169, 478",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,237,-9,,,,,,,,,,,,,,,,,,,,,,,
______,29,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1020,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1343,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1271,-9,,,,,,,,,,,,,,,,,,,,,,,
________,222,-9,,,,,,,,,,,,,,,,,,,,,,,
___,47,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,405,-9,,,,,,,,,,,,,,,,,,,,,,,
______,1020,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,1067,-9,,,,,,,,,,,,,,,,,,,,,,,
____,1169,-9,,,,,,,,,,,,,,,,,,,,,,,
______,945,-9,,,,,,,,,,,,,,,,,,,,,,,
___,191,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,166,-9,,,,,,,,,,,,,,,,,,,,,,,
______,1025,-9,,,,,,,,,,,,,,,,,,,,,,,
________,309,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,262,-9,,,,,,,,,,,,,,,,,,,,,,,
____,"126, 343, 396",-9,,,,,,,,,,,,,,,,,,,,,,,
________,1025,-9,,,,,,,,,,,,,,,,,,,,,,,
________,653,-9,,,,,,,,,,,,,,,,,,,,,,,
______,536,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,183,-9,,,,,,,,,,,,,,,,,,,,,,,
______,624,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,316,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1296,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"35, 871",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,746,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,201,-9,,,,,,,,,,,,,,,,,,,,,,,
________,819,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"71, 72",-9,,,,,,,,,,,,,,,,,,,,,,,
______,"1101, 20",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,151,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,143,-9,,,,,,,,,,,,,,,,,,,,,,,
______,255,-9,,,,,,,,,,,,,,,,,,,,,,,
____,264,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,240,-9,,,,,,,,,,,,,,,,,,,,,,,
____,"320, 823",-9,,,,,,,,,,,,,,,,,,,,,,,
____,71,-9,,,,,,,,,,,,,,,,,,,,,,,
______,898,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1010,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"395, 536, 537",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,318,-9,,,,,,,,,,,,,,,,,,,,,,,
____,"314, 317, 331, 353, 451, 70",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,686,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,124,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"123, 303",-9,,,,,,,,,,,,,,,,,,,,,,,
______,933,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,334,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,361,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1025,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,1134,-9,,,,,,,,,,,,,,,,,,,,,,,
______,"1171, 1172",-9,,,,,,,,,,,,,,,,,,,,,,,
________,1083,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1150,-9,,,,,,,,,,,,,,,,,,,,,,,
________,"1145, 604",-9,,,,,,,,,,,,,,,,,,,,,,,
________,565,-9,,,,,,,,,,,,,,,,,,,,,,,
________,549,-9,,,,,,,,,,,,,,,,,,,,,,,
______,"1037, 1041, 1085, 1103, 1118, 1125, 1127, 1135, 1138, 1143, 1151, 1157, 1179, 1191, 1192, 1229, 1231, 1235, 1240, 1246, 1251, 1274, 1289, 1295, 1301, 1302, 1310, 1325, 1332, 1345, 1347, 1358, 371, 373, 373, 373, 373, 374, 406, 416, 418, 421, 423, 424, 425, 428, 431, 434, 445, 454, 460, 494, 503, 530, 531, 535, 547, 552, 560, 562, 575, 582, 605, 616, 618, 629, 645, 648, 662, 671, 681, 692, 711, 721, 730, 737, 751, 760, 765, 790, 800, 816, 822, 827, 829, 839, 852, 855, 859, 875, 889, 890, 904, 916, 917, 931, 940, 956, 962, 966, 972, 988, 989, 998",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"1083, 1145, 1150, 1331, 373, 373, 373, 373, 373, 373, 406, 549, 550, 565, 754, 779, 791, 822, 833, 847, 936",-9,,,,,,,,,,,,,,,,,,,,,,,
________,"1037, 1041, 1083, 1085, 1103, 1118, 1125, 1127, 1135, 1138, 1143, 1151, 1157, 1179, 1191, 1192, 1229, 1231, 1235, 1240, 1246, 1251, 1274, 1289, 1295, 1301, 1302, 1310, 1325, 1332, 1345, 1347, 1358, 371, 373, 373, 373, 374, 406, 416, 418, 421, 423, 424, 425, 428, 431, 434, 445, 454, 460, 494, 503, 530, 531, 535, 547, 552, 560, 562, 575, 582, 605, 616, 618, 629, 645, 648, 662, 671, 681, 692, 711, 721, 730, 737, 751, 760, 765, 790, 800, 816, 827, 829, 839, 852, 855, 859, 875, 889, 890, 904, 916, 917, 931, 936, 940, 962, 966, 972, 988, 989, 998",-9,,,,,,,,,,,,,,,,,,,,,,,
______,"1037, 1041, 1085, 1103, 1118, 1125, 1127, 1135, 1138, 1143, 1150, 1151, 1157, 1179, 1191, 1192, 1229, 1231, 1235, 1240, 1246, 1251, 1274, 1289, 1295, 1301, 1302, 1310, 1325, 1332, 1345, 1347, 1358, 371, 373, 373, 373, 373, 373, 374, 406, 416, 418, 421, 423, 424, 425, 428, 431, 434, 445, 454, 460, 494, 503, 530, 531, 535, 547, 552, 560, 562, 575, 582, 604, 605, 616, 618, 629, 645, 648, 662, 671, 681, 692, 711, 721, 730, 737, 751, 754, 760, 765, 779, 790, 791, 800, 816, 822, 827, 829, 839, 847, 852, 855, 859, 875, 889, 890, 904, 916, 917, 931, 940, 962, 966, 972, 988, 989, 998",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,1134,-9,,,,,,,,,,,,,,,,,,,,,,,
______,495,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1161,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"361, 361",-9,,,,,,,,,,,,,,,,,,,,,,,
______,"369, 466, 508",-9,,,,,,,,,,,,,,,,,,,,,,,
________,238,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1241,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1269,-9,,,,,,,,,,,,,,,,,,,,,,,
____,184,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1282,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,322,-9,,,,,,,,,,,,,,,,,,,,,,,
________,"1309, 1309",-9,,,,,,,,,,,,,,,,,,,,,,,
______,"1138, 1138",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1052, 1117, 353",-9,,,,,,,,,,,,,,,,,,,,,,,
______,"255, 598",-9,,,,,,,,,,,,,,,,,,,,,,,
_____1_,650,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1052, 1117",-9,,,,,,,,,,,,,,,,,,,,,,,
______,1161,-9,,,,,,,,,,,,,,,,,,,,,,,
____,"192, 508, 603",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"271, 271, 271, 271",-9,,,,,,,,,,,,,,,,,,,,,,,
____,654,-9,,,,,,,,,,,,,,,,,,,,,,,
____,444,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,270,-9,,,,,,,,,,,,,,,,,,,,,,,
____,"945, 945",-9,,,,,,,,,,,,,,,,,,,,,,,
______,1317,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1050,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1099,-9,,,,,,,,,,,,,,,,,,,,,,,
________,528,-9,,,,,,,,,,,,,,,,,,,,,,,
______,945,-9,,,,,,,,,,,,,,,,,,,,,,,
______,945,-9,,,,,,,,,,,,,,,,,,,,,,,
______,614,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,721,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"944, 945",-9,,,,,,,,,,,,,,,,,,,,,,,
______,945,-9,,,,,,,,,,,,,,,,,,,,,,,
____,568,-9,,,,,,,,,,,,,,,,,,,,,,,
___,897,-9,,,,,,,,,,,,,,,,,,,,,,,
________,519,-9,,,,,,,,,,,,,,,,,,,,,,,
____,975,-9,,,,,,,,,,,,,,,,,,,,,,,
________,253,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"348, 349",-9,,,,,,,,,,,,,,,,,,,,,,,
_SIT__,1364,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1155,-9,,,,,,,,,,,,,,,,,,,,,,,
________,"916, 917",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,114,-9,,,,,,,,,,,,,,,,,,,,,,,
__5_____,432,-9,,,,,,,,,,,,,,,,,,,,,,,
__4_____,"1221, 1245, 1316, 415, 483, 814, 937",-9,,,,,,,,,,,,,,,,,,,,,,,
__3_____,"1267, 370, 455, 471, 514, 678, 776, 836",-9,,,,,,,,,,,,,,,,,,,,,,,
__2_____,521,-9,,,,,,,,,,,,,,,,,,,,,,,
__1_____,"1339, 373",-9,,,,,,,,,,,,,,,,,,,,,,,
____,455,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,410,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,249,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,214,-9,,,,,,,,,,,,,,,,,,,,,,,
___,933,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1183,-9,,,,,,,,,,,,,,,,,,,,,,,
____,"14, 14",-9,,,,,,,,,,,,,,,,,,,,,,,
____,214,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,898,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,690,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,844,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1023, 1031, 1045, 1098, 1126, 1128, 1155, 1169, 1185, 1313, 1329, 420, 430, 435, 571, 607, 656, 675, 705, 716, 724, 733, 788, 863, 878, 965, 984, 990, 994",-9,,,,,,,,,,,,,,,,,,,,,,,
______,70,-9,,,,,,,,,,,,,,,,,,,,,,,
____,1354,-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1081, 704",-9,,,,,,,,,,,,,,,,,,,,,,,
____,1052,-9,,,,,,,,,,,,,,,,,,,,,,,
______,96,-9,,,,,,,,,,,,,,,,,,,,,,,
___,"423, 715",-9,,,,,,,,,,,,,,,,,,,,,,,
________,744,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,143,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,695,-9,,,,,,,,,,,,,,,,,,,,,,,
______,"348, 349",-9,,,,,,,,,,,,,,,,,,,,,,,
____,546,-9,,,,,,,,,,,,,,,,,,,,,,,
______,1286,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,1169,-9,,,,,,,,,,,,,,,,,,,,,,,
______,14,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1133,-9,,,,,,,,,,,,,,,,,,,,,,,
________,584,-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1277, 1277",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1090,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,311,-9,,,,,,,,,,,,,,,,,,,,,,,
________,29,-9,,,,,,,,,,,,,,,,,,,,,,,
_Ó__,309,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,540,-9,,,,,,,,,,,,,,,,,,,,,,,
________,776,-9,,,,,,,,,,,,,,,,,,,,,,,
________,286,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,1134,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1160,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,262,-9,,,,,,,,,,,,,,,,,,,,,,,
____,1294,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1348,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,114,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1058,-9,,,,,,,,,,,,,,,,,,,,,,,
______,29,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,939,-9,,,,,,,,,,,,,,,,,,,,,,,
____,1248,-9,,,,,,,,,,,,,,,,,,,,,,,
________,377,-9,,,,,,,,,,,,,,,,,,,,,,,
______,543,-9,,,,,,,,,,,,,,,,,,,,,,,
______.,"1181, 146",-9,,,,,,,,,,,,,,,,,,,,,,,
______,"456, 937",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,957,-9,,,,,,,,,,,,,,,,,,,,,,,
____,744,-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1037, 1041, 1083, 1085, 1099, 1103, 1118, 1125, 1127, 1135, 1138, 1143, 1145, 1150, 1151, 1157, 1179, 1191, 1192, 1229, 1231, 1235, 1240, 1246, 1251, 1274, 1289, 1295, 1301, 1302, 1310, 1325, 1331, 1332, 1345, 1347, 1358, 371, 373, 373, 373, 373, 373, 373, 374, 406, 416, 418, 421, 423, 424, 425, 428, 431, 434, 445, 454, 460, 494, 503, 530, 531, 535, 547, 549, 550, 552, 560, 562, 565, 575, 582, 605, 616, 618, 629, 645, 648, 662, 671, 681, 692, 711, 721, 730, 737, 751, 760, 765, 779, 790, 800, 816, 822, 827, 829, 833, 839, 847, 852, 855, 859, 875, 889, 890, 904, 916, 917, 931, 936, 940, 956, 962, 966, 972, 988, 989, 998",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"916, 917",-9,,,,,,,,,,,,,,,,,,,,,,,
________,744,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1357,-9,,,,,,,,,,,,,,,,,,,,,,,
________,987,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1027, 1339, 762, 900, 932",-9,,,,,,,,,,,,,,,,,,,,,,,
____,331,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1348,-9,,,,,,,,,,,,,,,,,,,,,,,
________,"1133, 1133, 1133, 1344, 1344, 157, 157, 368, 414, 414, 414, 45, 458, 458, 458, 458, 473, 473, 597, 597, 611, 611, 720, 720, 720, 720, 755, 793, 818, 818, 818, 830, 830, 830, 830, 830, 834, 834, 834, 834, 834, 834, 834, 893, 893, 911, 911, 939, 939, 942, 959, 987, 987, 987",-9,,,,,,,,,,,,,,,,,,,,,,,
________,"607, 607, 607, 607, 607, 607, 607, 706, 706, 706, 706",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"987, 987",-9,,,,,,,,,,,,,,,,,,,,,,,
_____1).,1185,-9,,,,,,,,,,,,,,,,,,,,,,,
_____1_,"716, 716, 716",-9,,,,,,,,,,,,,,,,,,,,,,,
______,"994, 994, 994, 994, 994, 994",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1014, 1031, 1041, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1098, 1098, 1098, 1110, 1126, 1126, 1126, 1126, 1128, 1128, 1140, 1140, 1140, 1140, 1140, 1140, 1175, 1175, 1198, 1262, 1262, 1268, 1268, 1347, 1347, 1348, 1354, 377, 377, 377, 377, 377, 420, 420, 420, 430, 430, 430, 438, 439, 439, 484, 484, 484, 484, 539, 539, 571, 571, 571, 571, 571, 574, 607, 607, 646, 646, 646, 646, 647, 647, 647, 647, 656, 656, 656, 656, 656, 656, 656, 675, 675, 675, 675, 675, 720, 721, 721, 721, 721, 721, 721, 730, 730, 730, 730, 730, 730, 733, 733, 733, 733, 788, 788, 788, 794, 794, 794, 794, 794, 817, 817, 817, 837, 837, 863, 863, 878, 901, 965, 965, 965, 965, 979, 979, 979, 979, 979, 984, 984, 990, 990",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1110, 1110, 417, 417, 417, 417, 439, 478, 713, 713, 713, 713, 817, 817, 837, 837",-9,,,,,,,,,,,,,,,,,,,,,,,
_____8_,375,-9,,,,,,,,,,,,,,,,,,,,,,,
_____10_,900,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,637,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"1107, 1120, 1147, 1187, 1209, 1242, 1254, 1261, 1272, 1290, 1314, 1318, 1323, 1336, 1338, 1340, 208, 369, 45, 482, 490, 546, 557, 558, 597, 679, 680, 699, 710, 755, 844, 846, 899, 903, 996",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,1319,-9,,,,,,,,,,,,,,,,,,,,,,,
____,457,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1140, 1140, 1140",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"457, 457, 457, 457",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1190, 1190, 1190, 417, 417, 417, 417",-9,,,,,,,,,,,,,,,,,,,,,,,
________,"1171, 1171, 1171, 1172, 1172, 1172",-9,,,,,,,,,,,,,,,,,,,,,,,
